Pfam	Animal_mean	Animal_std	Animal_counts	Count_str
PF03522	13.440119760479043	10.143624645250892	334	6,30,16,14,12,4,7,6,15,16,12,2,9,9,13,4,18,12,8,11,16,20,12,15,15,16,13,17,6,14,13,13,16,18,3,1,6,16,3,6,5,13,9,8,14,10,12,6,2,11,4,11,10,9,22,6,18,7,3,9,3,7,11,15,9,13,7,7,13,10,16,14,11,12,41,10,9,25,33,15,55,16,19,35,16,13,20,20,21,17,24,50,29,16,22,31,15,21,19,25,11,14,16,26,20,20,22,13,21,14,29,8,15,19,28,19,21,15,58,10,11,4,21,20,23,16,3,5,8,9,2,16,4,15,14,9,3,8,8,10,4,20,16,13,13,19,11,5,17,24,7,32,2,19,18,3,22,1,14,9,10,4,10,39,32,31,17,35,24,25,4,16,14,36,15,4,3,17,22,3,7,20,14,21,49,6,16,3,5,1,6,33,20,11,14,2,33,27,4,48,24,14,25,37,36,35,25,7,11,2,7,2,38,11,1,24,24,24,19,14,13,12,17,17,2,28,2,30,26,29,25,9,24,17,2,14,17,15,15,2,2,16,25,15,2,2,2,1,22,24,17,12,19,1,13,20,9,24,33,24,2,26,1,2,1,1,1,6,8,3,4,5,5,4,4,4,10,8,11,7,9,4,4,7,4,19,3,16,4,4,10,2,11,4,7,15,8,10,3,6,5,2,3,1,4,2,7,6,9,3,9,6,5,5,2,2,23,1,16,17,21,2,19,1,2,1,9,1,11,33,12,9,1,2
PF12656	1.234375	0.631025640822146	128	1,2,1,1,1,1,2,2,2,3,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,1,1,1,1,1
PF15036	2.3245033112582782	2.133149488445491	151	1,1,5,1,2,6,4,4,4,10,1,3,5,1,4,3,1,1,1,7,2,2,2,11,1,1,5,2,5,1,11,1,1,1,1,9,2,1,7,1,3,4,4,4,13,1,2,4,2,3,1,2,5,4,1,1,1,1,1,1,1,1,3,1,1,1,2,4,2,4,3,1,2,1,1,2,1,1,3,1,3,1,3,3,3,3,1,2,1,1,1,1,1,1,5,1,1,1,2,2,2,5,4,2,1,4,1,3,2,2,7,2,1,1,1,1,1,1,1,4,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,4,1
PF03491	1.607361963190184	1.5043315080661455	163	1,1,1,1,1,11,1,4,3,3,1,3,1,2,1,1,1,2,2,2,1,2,1,1,1,1,1,1,2,6,2,1,1,1,1,1,1,1,11,1,1,1,1,1,3,1,2,2,10,1,2,1,1,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,3,1,1,2,2,5,1,1,2,1,1,1,1,1,2,1,3,5,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,3,1,1,1,1,1,1,3,3,1,1,1
PF03700	3.410891089108911	2.0403067615453625	202	3,3,4,1,3,7,3,4,6,5,6,8,3,3,10,4,2,3,2,2,3,2,8,2,1,3,4,4,2,3,4,1,3,4,5,6,4,4,1,2,5,4,3,3,4,4,3,5,6,10,1,4,1,4,3,1,2,2,1,2,4,2,1,2,3,3,1,2,2,6,2,5,5,1,1,2,3,3,2,2,8,3,5,2,1,3,3,1,3,2,6,5,4,4,3,5,3,2,3,3,6,2,1,3,4,2,5,2,2,2,2,4,1,2,3,4,3,2,3,4,5,2,9,5,8,3,10,6,6,3,2,3,3,1,4,3,2,1,6,9,4,5,2,7,4,2,6,4,8,5,8,6,1,2,7,1,2,2,2,2,2,1,2,2,3,2,2,1,2,1,5,7,3,3,2,2,1,4,1,8,6,7,2,6,2,1,1,3,4,2,2,1,5,1,5,1,4,5,4,2,4,2
PF12474	3.5844155844155843	2.5270004257943683	308	1,9,1,7,1,1,10,5,2,1,1,1,4,4,13,1,5,8,2,8,4,10,4,4,5,8,7,4,8,16,6,1,5,8,1,1,2,1,1,4,6,3,6,8,4,1,1,1,1,1,1,2,2,6,1,6,1,3,3,3,4,8,2,3,8,3,3,4,1,3,4,3,3,3,6,3,8,3,3,6,3,2,2,3,3,3,3,7,3,3,3,4,8,3,2,3,2,3,3,3,2,5,3,3,4,4,3,3,4,3,3,2,3,4,6,2,3,1,7,5,4,2,2,1,4,7,2,6,7,2,1,2,3,3,3,4,4,1,5,2,7,5,3,5,10,3,6,4,3,1,4,1,5,3,2,4,6,2,7,6,4,10,6,3,1,4,3,7,2,1,1,7,4,1,2,4,3,7,12,3,5,1,2,5,5,2,3,1,4,5,2,12,8,6,5,14,12,11,5,2,5,1,4,1,9,4,2,3,1,3,6,3,4,3,2,1,6,3,4,4,3,3,4,4,3,3,3,3,3,2,6,2,5,1,2,1,2,3,3,3,2,3,5,3,3,4,4,3,2,5,2,3,1,1,1,1,1,1,1,1,3,1,2,1,2,1,1,1,1,1,2,3,6,5,1,7,4,8,1,4,1,1,3,1,1,1,1,1,1,3,1,1,4,2,4,6,5,1,3,2,3,3,3,3,3,2,2,3
PF01594	1.9768518518518519	1.4156601968222957	216	1,1,9,2,9,3,1,1,5,2,2,5,6,3,1,3,3,5,10,2,3,2,1,1,1,2,1,3,1,1,3,1,2,1,3,2,2,1,2,1,3,3,8,3,1,2,1,1,3,2,1,4,3,1,1,2,2,1,1,1,2,1,2,2,1,2,2,1,2,2,4,1,1,2,3,2,1,1,2,1,1,1,3,2,3,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,1,3,1,3,1,2,2,2,2,1,3,1,1,1,3,1,2,2,1,3,1,4,2,1,1,3,3,1,1,2,3,2,2,1,1,2,3,2,2,3,1,2,3,2,2,1,4,2,2,2,2,2,2,2,1,2,2,1,2,1,3,1,2,1,1,2,3,1,3,2,2,2,2,3,2,5,1,1,1,1,1,1,2,1,1,1,2,7,1,5,4,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,2
PF10571	1.44375	0.8496092852011448	160	1,3,1,1,1,1,5,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,4,1,1,1,1,1,1,5,1,1,1,1,1,1,4,2,2,1,1,1,3,2,2,1,1,1,3,3,2,1,6,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,4,1,1,2,2,2,1,1,2,1,2,1,4,1,2,2,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2
PF03803	6.750759878419453	5.55753611137811	329	3,18,8,4,8,7,2,6,3,10,8,6,8,2,5,2,6,23,7,6,9,6,8,9,6,8,7,9,4,8,7,8,12,12,7,2,5,15,3,3,2,6,6,17,8,5,3,5,6,5,5,10,5,3,9,5,6,6,2,4,7,4,10,9,11,7,6,8,9,7,13,10,10,10,20,8,7,7,16,7,30,6,4,18,7,4,4,5,6,5,7,22,8,4,6,9,9,11,6,8,7,6,6,6,19,11,6,6,21,17,21,10,6,15,18,3,11,14,50,15,9,2,5,6,6,10,2,1,2,4,2,3,2,8,10,2,2,2,2,2,2,6,7,2,6,14,13,4,2,6,24,2,5,1,2,2,2,1,2,4,3,2,2,2,7,6,14,7,6,7,5,2,2,2,8,2,2,5,6,3,2,3,3,8,9,2,5,2,2,3,2,8,14,6,4,2,5,18,2,12,13,3,3,18,20,23,3,6,2,2,9,2,21,6,4,9,11,9,6,6,2,7,10,10,3,5,12,10,10,12,8,1,8,1,10,4,7,13,7,10,4,8,9,3,2,7,1,2,4,10,12,10,9,7,3,7,5,8,14,13,8,2,10,1,1,2,3,1,2,2,3,8,2,2,4,8,4,7,3,7,7,6,4,3,2,8,4,3,1,3,6,3,3,2,4,2,3,3,2,2,3,4,2,4,2,17,3,8,1,7,4,12,2,14,1,8,3,2,9,1,2,3,1,7,32,5,6,1,7
PF15214	1.125	0.375	64	1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1
PF15185	2.3031914893617023	1.3985518443033012	188	3,3,4,3,3,6,2,2,3,2,1,3,1,4,5,3,1,1,2,2,1,1,6,6,1,1,1,1,1,1,3,3,2,1,1,3,2,1,2,3,3,6,4,3,4,3,2,3,4,2,2,4,1,2,6,1,4,2,3,2,1,3,1,2,3,1,1,2,2,2,1,3,2,1,1,1,2,4,2,4,2,2,3,1,1,1,1,6,1,4,1,2,1,1,4,2,1,2,2,7,4,1,5,3,2,1,1,2,1,2,1,2,1,4,3,2,2,3,1,1,2,1,2,6,1,7,1,3,2,2,5,3,1,2,5,3,2,2,3,2,1,1,1,3,3,2,2,2,2,2,2,1,2,2,1,4,2,1,3,1,2,2,1,2,1,1,1,2,2,2,2,3,1,2,1,3,2,3,4,4,1,2,1,3,1,7,1,1
PF13489	5.974025974025974	4.4952327590200385	308	9,10,3,2,3,5,4,2,12,5,41,23,2,2,6,6,3,12,3,6,2,2,3,8,1,3,3,2,6,2,4,3,3,4,3,2,4,6,4,2,3,2,1,11,5,6,3,3,3,8,5,3,2,4,6,8,5,5,1,4,18,6,4,2,4,4,3,7,3,8,2,4,4,6,5,4,4,4,25,4,11,6,6,11,4,3,3,3,5,6,6,8,5,4,5,10,8,9,3,5,2,5,4,6,14,5,4,12,7,3,4,11,12,5,10,5,3,8,28,8,3,6,8,17,14,11,3,4,6,12,4,12,2,7,11,6,4,6,5,2,5,4,6,4,10,5,9,8,5,9,9,5,12,2,8,7,4,19,5,6,6,6,2,4,14,18,12,9,10,15,19,5,5,10,15,6,3,6,4,6,3,6,10,9,9,10,5,7,3,4,3,4,13,7,8,7,3,11,8,6,11,7,4,19,13,9,17,13,6,4,5,7,4,10,6,5,2,6,5,3,2,5,7,6,6,7,8,5,5,5,4,3,5,8,2,5,4,4,6,5,14,6,4,6,3,5,5,4,4,7,1,6,7,5,4,3,3,4,2,2,2,3,2,2,7,3,5,3,6,2,3,3,4,2,2,4,3,3,2,1,4,3,3,3,1,5,2,1,3,5,2,5,4,3,4,2,4,11,3,1,8,7,2,6,6,10,5,4
PF00569	30.56891495601173	23.973692234416852	341	35,51,16,17,20,18,24,16,18,15,41,7,25,13,23,8,44,38,11,23,24,37,34,19,38,30,24,35,37,65,39,20,23,38,9,5,18,21,6,12,9,43,12,42,27,22,17,28,8,18,33,25,10,9,14,26,12,15,7,26,14,21,33,31,35,27,35,33,37,19,37,37,44,30,100,67,39,64,133,40,142,52,32,67,42,29,31,37,86,48,37,112,89,19,35,41,28,39,21,38,30,33,27,32,67,32,24,29,69,31,56,59,50,59,61,31,45,60,112,25,47,8,53,77,98,56,5,8,37,72,12,23,13,64,53,16,12,15,18,18,6,64,27,5,59,61,96,53,16,53,38,16,47,9,25,24,7,49,10,46,26,17,16,38,57,64,75,32,45,65,64,8,59,34,77,27,9,9,23,31,13,21,65,20,78,58,15,74,11,11,7,17,89,59,17,45,9,62,57,33,149,69,56,36,74,59,63,37,73,52,14,19,10,78,47,5,5,12,44,20,48,33,22,2,20,52,32,12,9,59,11,41,45,46,28,6,16,42,19,16,30,46,24,33,10,3,21,41,21,8,14,7,13,10,31,47,26,17,24,11,23,3,39,14,30,44,46,11,45,10,22,6,10,13,6,12,15,6,7,9,9,7,3,6,13,17,7,10,7,19,17,7,10,6,42,31,4,20,8,52,10,10,30,13,19,5,7,7,8,9,5,3,5,17,8,8,2,23,11,10,10,7,7,34,17,17,45,13,7,42,12,15,5,31,7,32,63,29,20,14,17
PF01846	6.1420118343195265	5.301329361013405	338	3,5,4,7,5,4,2,3,1,9,5,3,5,4,6,2,12,2,3,8,8,3,5,6,6,4,4,7,6,8,6,3,7,8,3,3,4,4,2,2,2,5,5,4,4,3,4,4,3,2,3,2,2,4,6,2,8,2,1,6,2,4,6,7,5,8,2,4,4,5,10,22,20,5,26,4,2,10,34,13,17,15,6,16,17,6,5,4,12,7,13,22,26,6,6,10,15,11,10,20,14,10,6,11,33,7,10,6,19,17,12,15,13,18,15,4,8,12,36,4,11,1,5,14,12,4,2,2,6,9,2,3,2,10,11,3,2,3,3,4,2,22,5,2,8,3,10,17,3,7,5,3,15,1,6,9,3,1,3,11,10,3,7,11,5,5,19,7,8,6,7,3,5,4,7,5,1,2,5,6,1,2,8,3,11,7,3,7,2,1,2,3,3,10,3,7,4,6,9,8,14,7,3,7,15,17,12,5,7,4,4,4,3,16,2,3,1,1,10,7,9,8,4,1,7,9,3,3,2,12,5,11,8,10,7,1,7,9,5,4,8,9,8,8,4,1,4,3,1,4,3,2,3,3,7,10,5,5,2,3,6,1,6,5,3,9,5,1,12,3,2,3,2,2,2,2,1,3,2,2,2,1,3,3,2,2,2,2,3,4,4,2,5,5,3,4,2,2,9,5,7,4,2,2,2,2,2,4,2,2,1,2,2,2,4,4,2,4,1,2,4,3,4,9,2,5,11,1,4,2,6,2,9,7,5,3,3,4
PF15354	1.0	0.0	7	1,1,1,1,1,1,1
PF03943	2.896678966789668	2.2689196439742454	271	2,4,3,3,3,1,2,2,1,1,2,1,6,2,2,3,8,1,7,5,3,3,9,6,5,5,5,5,3,4,4,2,3,3,3,1,3,2,1,2,1,1,3,1,6,5,7,4,1,2,4,2,4,3,1,2,4,1,3,1,4,8,5,8,1,8,7,2,3,1,1,2,2,3,2,2,2,22,4,11,4,4,6,4,3,3,4,5,2,5,12,2,2,2,2,4,1,3,5,3,4,4,2,6,2,2,2,1,3,4,4,3,1,5,4,5,6,4,4,2,1,1,1,1,1,1,1,2,1,2,5,5,3,1,1,6,2,3,2,2,4,2,4,1,4,2,3,2,1,1,5,3,4,2,1,5,5,6,1,1,10,1,1,2,2,1,4,2,1,4,1,2,4,1,4,3,1,2,2,1,2,1,4,7,7,6,2,1,2,2,6,1,2,2,6,1,1,3,1,5,2,3,3,3,2,1,1,1,1,5,2,1,2,2,3,4,1,1,1,2,1,1,2,1,1,2,1,4,2,3,2,2,3,2,2,2,4,2,2,4,1,1,2,1,2,1,1,4,1,2,1,6,1,1,4,4,1,1,1,4,2,1,1,1,1,1,2,6,4,2,1
PF12534	9.814814814814815	6.168390371930205	216	21,1,1,11,2,8,17,15,13,6,28,12,7,11,24,5,17,9,5,20,7,5,6,7,12,14,10,24,18,5,7,13,10,20,7,23,12,7,8,13,20,8,5,5,18,12,14,13,16,15,22,5,17,13,26,6,13,9,8,15,24,12,13,8,6,15,7,8,10,7,10,10,7,9,8,11,9,20,8,10,13,6,10,7,8,7,14,7,16,7,6,6,11,8,8,5,8,11,7,11,14,11,17,6,11,12,15,7,16,13,12,11,9,4,10,11,7,7,10,8,13,33,10,10,9,8,6,8,11,26,6,8,11,13,14,5,51,13,10,11,20,23,22,8,10,6,8,22,9,13,8,5,6,5,5,5,5,5,6,6,5,11,5,8,9,5,5,7,5,3,7,9,7,9,5,5,4,5,4,5,5,5,5,4,5,6,3,6,5,1,4,5,8,6,8,5,6,4,7,2,3,12,5,4,7,5,12,4,4,8,5,14,4,5,8,4
PF10431	3.3076923076923075	2.2320950966995246	299	4,3,6,6,7,2,2,3,4,3,1,1,5,3,2,2,6,3,4,1,3,4,1,5,6,3,3,1,1,6,3,2,2,2,4,1,4,4,1,4,4,2,6,5,6,1,3,4,3,2,13,2,5,5,6,9,2,5,1,1,3,4,3,1,8,7,1,2,3,3,3,5,4,2,3,3,6,2,13,4,4,3,3,5,4,5,4,5,4,8,1,1,8,1,2,2,4,3,3,2,6,5,4,5,4,21,4,4,2,2,2,3,7,4,3,2,10,3,4,4,6,3,4,1,2,4,2,4,1,5,3,1,3,2,1,1,3,7,1,2,1,3,2,1,3,1,1,7,2,1,2,1,5,3,1,2,6,5,6,3,5,3,5,3,1,4,2,3,1,2,3,3,1,1,4,1,5,1,3,1,1,1,1,6,3,1,4,1,4,2,1,6,4,5,3,8,5,5,3,2,4,1,1,1,5,1,2,3,6,4,3,1,2,3,2,8,5,3,5,5,2,4,2,1,4,5,4,4,2,3,2,4,4,4,4,4,4,1,3,2,8,8,5,6,2,1,2,1,4,3,2,1,2,3,2,3,4,2,4,1,2,4,1,3,3,1,4,2,4,2,1,5,1,2,2,1,2,3,1,2,2,1,6,2,1,2,2,3,3,3,3,6,4,2,2,2,6,5,2
PF01745	1.0	0.0	13	1,1,1,1,1,1,1,1,1,1,1,1,1
PF10520	1.7527272727272727	1.2078311961309443	275	1,1,2,2,3,1,1,2,1,1,2,4,4,1,1,1,1,2,2,6,3,3,1,5,6,3,2,4,2,3,4,1,2,2,1,3,3,1,4,2,1,4,1,1,5,1,1,3,1,1,3,1,2,1,1,7,5,7,5,3,2,1,1,1,1,1,1,1,3,1,2,2,1,1,2,2,2,1,2,3,1,1,1,3,1,1,1,1,1,1,1,3,2,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,3,2,1,1,2,1,1,2,3,1,3,1,1,1,2,2,1,2,3,2,3,2,2,1,1,1,2,1,1,2,1,1,2,1,3,1,1,1,1,3,1,1,1,2,2,1,3,1,1,3,6,6,6,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,3,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,4,1,3,1,3,5,2,3,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,4,1,4,2,1,1,1,1,4,1,2,2
PF00538	11.577712609970675	8.654188993962023	341	11,58,11,7,7,18,5,8,8,3,21,11,10,5,6,10,10,28,8,1,2,2,1,3,2,2,6,5,1,6,5,19,4,2,6,3,5,19,3,6,3,7,7,22,5,11,8,6,21,6,18,13,3,2,2,6,2,7,9,5,22,8,11,10,10,3,7,17,5,12,17,13,20,12,16,15,17,15,36,19,25,15,13,22,10,13,15,14,16,18,15,23,27,13,13,18,13,30,16,24,15,11,15,17,22,12,14,10,25,26,16,24,21,22,32,7,25,17,40,10,13,2,18,19,37,9,2,4,7,21,4,18,4,14,16,9,3,7,5,15,3,31,34,2,13,7,24,16,9,20,12,5,11,3,16,17,4,14,3,14,9,10,3,14,14,15,27,29,22,19,21,2,18,15,54,12,2,6,12,17,2,8,25,5,32,19,4,19,2,3,3,11,25,15,15,17,2,18,26,8,13,11,19,22,25,21,32,21,10,19,3,10,3,21,16,10,2,3,13,9,7,14,8,6,12,7,9,12,2,26,10,8,11,7,8,3,8,11,7,6,19,27,20,24,5,6,8,12,10,3,9,4,10,11,12,13,14,6,6,7,6,5,4,9,10,8,9,6,14,8,16,12,6,4,10,12,3,6,6,5,5,2,2,2,4,9,6,9,8,13,19,3,4,3,23,1,14,8,6,7,47,2,8,7,4,3,4,2,5,10,2,2,3,13,5,5,8,8,5,4,4,1,4,29,10,6,24,15,6,11,8,7,4,11,8,12,24,8,7,6,3
PF15245	3.151898734177215	2.3871417557189876	237	1,2,1,2,1,1,4,2,2,3,6,2,1,8,2,3,2,1,4,2,2,1,3,2,3,1,2,1,2,3,4,4,5,1,1,5,1,2,1,12,2,1,3,7,5,8,4,2,13,2,3,2,2,5,1,2,9,2,1,1,4,5,3,1,6,3,3,3,3,1,2,2,1,4,2,6,4,2,4,1,1,1,8,14,3,1,1,4,5,4,3,1,2,2,4,5,1,2,1,2,3,2,1,2,3,3,2,5,4,2,4,5,2,10,3,5,1,5,1,4,4,1,2,3,7,6,5,6,4,4,2,1,3,2,4,1,4,7,1,2,6,4,4,12,1,3,1,2,6,6,1,2,1,4,4,2,8,5,1,6,9,10,10,4,2,2,1,1,7,1,4,4,2,4,1,2,5,2,4,5,4,6,5,2,4,2,2,2,2,2,2,6,2,5,6,4,4,5,2,4,1,5,5,4,2,1,1,1,1,1,1,1,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,4,2,5,4,1,2,2,9,2,1
PF15305	1.6007462686567164	0.9389575251990199	268	1,2,4,2,4,1,1,1,4,1,1,1,1,1,2,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,2,3,2,1,1,1,2,1,2,1,1,3,1,1,3,1,1,2,3,1,1,3,1,1,1,3,4,1,1,5,1,1,1,1,1,1,1,4,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,2,2,4,1,2,2,1,2,1,1,1,2,3,1,1,3,1,1,1,1,1,1,1,1,3,1,2,1,1,2,3,1,2,1,1,1,1,1,2,4,1,1,4,3,1,4,3,3,3,1,2,2,4,1,1,1,2,1,1,4,2,2,1,5,1,1,3,2,1,3,1,5,1,1,4,1,2,2,2,1,2,1,2,3,1,2,2,2,3,1,1,2,2,4,2,2,2,2,2,2,1,2,1,1,2,2,1,2,3,2,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,2,1,2,1,1
PF15094	1.3285714285714285	0.952011833231208	70	1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,3,2,1,1,1,1,1,1,7,2,3,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
PF13598	3.933333333333333	2.6699979192667715	15	4,9,1,2,1,1,7,3,6,5,4,7,1,1,7
PF00478	6.287925696594427	6.262627592791705	323	3,7,2,2,4,5,1,1,6,2,2,3,2,2,1,2,4,12,3,1,3,2,1,1,1,1,1,3,1,3,1,1,1,1,2,1,2,2,3,3,1,9,3,4,5,1,3,4,4,2,4,6,2,2,2,1,2,3,2,2,2,1,2,3,2,4,2,3,1,6,11,6,9,8,10,9,9,11,11,8,33,6,12,26,9,9,3,7,6,7,9,40,17,12,16,10,5,6,9,8,6,5,13,15,8,10,8,16,9,12,21,9,8,8,10,6,11,28,24,7,11,13,8,8,2,3,3,1,5,1,2,8,3,2,2,3,4,8,6,6,1,5,4,3,10,8,2,14,1,3,3,1,17,3,5,3,2,4,15,7,24,9,18,9,3,4,4,12,6,8,9,2,11,11,4,21,2,6,1,4,12,7,6,6,1,9,16,2,19,19,1,10,24,22,21,10,3,3,1,4,30,4,3,3,17,5,11,6,8,1,5,18,7,2,1,13,2,13,17,20,10,6,13,6,2,7,10,6,8,2,4,6,15,9,1,2,6,2,1,13,15,7,6,19,1,6,1,11,4,24,20,11,2,8,1,9,5,6,2,2,1,2,1,1,2,2,1,2,6,3,5,5,4,2,2,1,2,2,2,1,1,2,1,3,1,1,1,1,2,3,2,1,2,1,2,3,7,2,3,3,3,1,2,2,2,2,11,2,5,4,10,1,9,1,2,5,6,6,6,35,10,3,2
PF07189	1.1971830985915493	0.4708313986041346	284	1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,2,3,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,3,1,2,1,2,1,1,1,3,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,3,2,1,1,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PF08066	1.5121107266435987	0.9230002464071384	289	2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,3,1,1,1,3,2,6,2,2,6,1,1,2,2,1,1,2,5,2,2,2,3,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,3,3,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,4,1,5,3,5,1,1,3,2,1,1,2,2,3,1,2,1,2,5,2,1,4,1,4,2,3,4,1,2,1,1,2,2,2,2,1,1,4,3,3,1,1,1,2,3,2,2,3,1,1,2,1,5,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,1,3,2,2,3,2
PF01485	20.09384164222874	14.0404732384933	341	19,27,12,10,11,20,11,11,12,10,28,13,24,19,16,17,24,41,14,15,14,13,10,9,13,12,9,13,5,10,11,16,17,14,10,5,16,12,8,20,5,35,24,46,20,5,10,11,8,18,30,14,6,7,7,33,12,15,8,28,13,16,31,16,20,38,23,28,10,18,30,35,27,16,58,20,18,28,59,49,70,22,18,38,26,16,16,18,30,23,19,60,31,13,15,40,30,39,29,32,24,27,18,22,51,23,14,15,40,33,36,43,47,36,50,15,32,52,82,27,28,12,25,34,37,26,7,11,18,45,11,26,7,24,30,13,8,10,11,11,10,26,30,5,32,21,36,16,10,33,52,12,48,9,21,14,7,18,5,20,20,13,37,45,29,28,28,29,33,31,64,8,29,33,36,11,6,7,15,27,8,13,33,14,55,53,13,33,5,9,7,10,43,21,15,29,6,34,41,18,71,39,44,28,73,63,84,26,24,28,8,21,10,48,18,8,5,13,30,20,23,16,14,6,14,30,17,14,5,26,9,26,22,19,16,4,13,22,15,15,17,23,19,19,11,8,10,26,13,9,12,9,11,9,22,29,16,15,17,9,14,1,18,12,21,23,20,8,25,5,14,10,17,11,6,7,20,6,8,8,8,9,3,9,36,16,9,23,12,15,10,5,9,7,16,5,8,16,3,16,6,13,13,7,15,4,9,11,4,10,3,3,12,13,9,14,4,14,15,14,9,3,7,38,21,11,17,10,10,29,11,9,7,16,10,14,34,12,15,11,19
PF03516	1.2647058823529411	0.609185740506117	34	1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,2,1,1,1,1
